"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6","6","470n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C7","1","470n","","","","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
"C8","1","22uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","27","10n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62","27","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"FB1,FB2,FB3","3","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"J1,J2,J3,J5","4","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount",""
"J4","1","Conn_02x04_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"J6","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48","48","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"R1,R2,R4,R6,R7,R9,R10,R12,R13,R15,R16,R18,R19,R21,R22,R24,R60,R61,R62,R63,R68,R69,R70,R71,R72,R73,R74,R75,R83,R84,R85,R86,R103,R104,R105,R106,R111,R112,R113,R114,R115,R116,R117,R118,R126,R127,R128,R129","48","1.5k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R3,R5,R8,R11,R14,R17,R20,R23,R64,R65,R66,R67,R77,R78,R79,R80,R107,R108,R109,R110,R120,R121,R122,R123","24","47k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R25,R26,R27,R28,R29,R30,R31,R32,R48,R49,R50,R51,R56,R57,R58,R59,R91,R92,R93,R94,R99,R100,R101,R102","24","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R33,R34,R35,R36,R37,R38,R39,R40,R44,R45,R46,R47,R52,R53,R54,R55,R87,R88,R89,R90,R95,R96,R97,R98,R130","25","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R41,R42,R76,R82,R119,R125","6","63.4","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R43,R81,R124","3","71.5","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R131,R132,R133,R134","4","24.9","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SWLSB1,SWLSB2,SWLSB3,SWMSB1,SWMSB2,SWMSB3","6","CTS221","","","","hand:CTS221","https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf"
"U17,U18,U25,U30,U44,U49","6","LTV-847S","","","","Package_DIP:SMDIP-16_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"
"U19,U20,U39","3","74HCT595","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf"
"U58","1","LM2940CT-5.0","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.com/pub/Collateral/MC78M00-D.PDF"
"U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99,U100,U101,U102,U103,U104,U105,U106","48","AS179-92LF","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.skyworksinc.com/uploads/documents/AS179_92LF_200176H.pdf"
